,date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_trade_count,SPY_vwap,VIX_open,VIX_high,VIX_low,VIX_close
39,2016-01-28,190.0,190.2,187.16,189.17,143757730,618974,188.970502,22.15,23.81,21.9,22.42
40,2016-01-29,190.03,193.88,189.88,193.87,209821836,637547,192.146603,21.59,21.74,19.5,20.2
41,2016-02-01,192.5,194.58,191.84,193.65,136020564,488404,193.29134,21.32,23.66,19.61,19.98
42,2016-02-02,191.9,191.97,189.54,190.11,180286395,575167,191.197022,21.34,22.42,21.06,21.98
43,2016-02-03,191.37,191.78,187.1,191.23,205042020,885125,189.593254,21.49,27.7,21.42,21.65
44,2016-02-04,190.72,192.75,189.96,191.53,139516454,637999,191.258528,22.29,23.14,21.24,21.84
45,2016-02-05,190.97,191.6696,187.2,187.98,180777333,667127,188.840243,22.09,24.11,21.91,23.38
46,2016-02-08,185.75,186.12,182.8,185.35,191479448,769581,184.547792,25.89,27.72,25.56,26.0
47,2016-02-09,183.38,186.94,183.2,185.35,184247136,786765,185.051091,28.3,28.31,25.99,26.54
48,2016-02-10,186.44,188.34,185.12,185.31,148213396,657615,186.587738,25.75,26.6,24.47,26.29
49,2016-02-11,182.38,184.1,181.09,183.03,219055385,877019,182.856359,29.01,30.9,26.67,28.14
50,2016-02-12,184.93,186.65,183.96,186.65,127135393,522136,185.546119,27.16,27.57,24.92,25.4
51,2016-02-16,188.78,189.81,187.63,189.81,120250668,447868,188.98718,24.96,25.52,23.32,24.11
52,2016-02-17,191.12,193.32,191.01,192.87,135979476,531572,192.26632,23.4,24.16,21.83,22.31
53,2016-02-18,193.22,193.27,191.72,192.05,102289097,459673,192.381681,22.16,22.53,21.29,21.64
54,2016-02-19,191.15,192.18,190.45,192.0,114727788,424894,191.565688,22.39,23.44,20.52,20.53
55,2016-02-22,193.9,194.95,193.79,194.83,103640292,360504,194.318096,20.14,20.35,19.02,19.38
56,2016-02-23,193.99,194.32,192.18,192.33,111248889,434595,193.071218,19.75,21.16,19.54,20.98
57,2016-02-24,190.62,193.53,189.32,193.23,150812152,588116,191.419696,22.28,22.87,20.26,20.72
58,2016-02-25,193.73,195.55,192.83,195.55,110728317,417785,194.198317,20.54,21.26,19.1,19.11
59,2016-02-26,196.52,196.68,194.9,195.1,129343558,461189,195.684064,18.89,20.13,18.46,19.81
60,2016-02-29,195.08,196.23,193.33,193.56,125918102,428038,194.734889,20.49,20.81,18.38,20.55
61,2016-03-01,195.05,198.21,194.4542,198.21,141717187,495954,196.577646,19.84,20.17,17.66,17.7
62,2016-03-02,197.7,199.06,197.25,199.03,102390960,424653,198.212177,17.98,18.41,16.78,17.09
63,2016-03-03,198.7,199.795,198.11,199.77,95148197,372922,198.974279,17.25,17.56,16.32,16.7
64,2016-03-04,200.0,201.35,199.03,200.36,128913601,497912,200.262675,16.48,17.35,16.05,16.86
65,2016-03-07,199.4,201.07,199.25,200.63,99475598,376251,200.193222,17.98,18.04,16.87,17.35
66,2016-03-08,199.3,199.92,198.21,198.36,123944866,503025,199.104781,18.38,18.89,17.82,18.67
67,2016-03-09,199.36,199.79,198.43,199.41,94801213,366549,199.179887,18.56,19.11,18.31,18.34
68,2016-03-10,199.9,201.07,197.38,199.54,156838697,629930,199.208535,18.17,19.59,17.06,18.05
69,2016-03-11,201.25,202.81,199.5179,202.76,137454028,426275,201.73721,17.09,17.27,16.28,16.5
70,2016-03-14,202.2,203.04,201.77,202.53,73611949,297691,202.469856,17.01,17.67,16.69,16.92
71,2016-03-15,201.32,202.5307,201.05,202.2,93169058,322270,201.789674,17.6,17.85,16.84,16.84
72,2016-03-16,201.62,203.82,201.55,203.39,128552379,497345,202.72082,15.96,16.33,14.89,14.99
73,2016-03-17,203.26,205.23,202.77,204.79,134255005,424808,204.192743,15.34,15.38,13.82,14.44
74,2016-03-18,204.2,204.78,203.8,204.52,138370904,449462,204.331645,14.05,14.36,13.75,14.02
75,2016-03-21,204.11,204.94,203.8,204.69,72726659,281074,204.48091,14.57,14.73,13.79,13.79
76,2016-03-22,203.74,205.23,203.57,204.62,97471939,334187,204.598007,14.57,14.76,13.75,14.17
77,2016-03-23,204.11,204.33,203.01,203.22,81028955,348021,203.664786,14.57,15.03,14.33,14.94
78,2016-03-24,201.98,203.16,201.74,203.11,84360853,309974,202.587925,16.3,16.44,14.71,14.74
79,2016-03-28,203.62,203.86,202.705,203.27,62383185,265036,203.315022,15.65,16.04,14.89,15.24
80,2016-03-29,202.75,205.25,202.4,205.23,92922863,370196,204.089867,15.74,15.89,13.79,13.82
81,2016-03-30,206.35,206.87,205.59,206.1,86365310,336438,206.181565,13.69,13.89,13.06,13.56
82,2016-03-31,205.87,206.41,205.33,205.56,94488010,330376,205.859637,13.73,14.28,13.49,13.95
83,2016-04-01,204.35,207.14,203.98,206.91,114405478,397066,206.036128,15.23,15.28,13.0,13.1
84,2016-04-04,206.84,207.07,205.89,206.29,63495969,249269,206.409892,13.88,14.24,13.66,14.12
85,2016-04-05,204.64,206.2642,203.89,204.14,99662158,351543,204.579339,15.39,15.72,14.93,15.42
86,2016-04-06,204.27,206.49,203.98,206.46,91834261,391426,205.37477,15.61,15.98,14.0,14.09
87,2016-04-07,205.18,205.56,203.09,203.89,113859037,411645,204.378824,15.14,16.77,14.68,16.16
88,2016-04-08,205.32,205.85,203.87,204.48,95001598,352295,204.807104,15.34,15.93,14.84,15.36
89,2016-04-11,205.23,206.07,203.91,203.99,83687486,326076,204.8852,15.34,16.26,14.83,16.26
90,2016-04-12,204.2,206.25,203.7,205.99,115350567,381763,205.10721,15.98,16.57,14.84,14.85
91,2016-04-13,207.02,208.1,206.84,208.04,96334633,353006,207.418745,14.49,14.53,13.6,13.84
92,2016-04-14,208.03,208.6,207.6,208.02,65212567,263282,208.088911,13.9,14.12,13.38,13.72
93,2016-04-15,208.0,208.1721,207.4,207.8,75761615,250856,207.854515,13.99,14.19,13.58,13.62
94,2016-04-18,207.11,209.28,207.0,209.25,82530883,268230,208.623179,14.87,14.94,13.23,13.35
95,2016-04-19,209.7,210.2,208.94,209.91,87907889,324657,209.689686,13.18,13.88,12.98,13.24
96,2016-04-20,209.9,210.92,209.39,210.07,81015514,266771,210.152074,13.39,13.5,12.5,13.28
97,2016-04-21,210.13,210.25,208.65,208.9,85473874,294905,209.439796,13.2,14.14,13.16,13.95
98,2016-04-22,208.53,209.29,207.91,208.96,99051724,299063,208.72615,13.7,14.19,13.15,13.22
99,2016-04-25,208.28,208.66,207.54,208.59,66166494,249181,208.18135,14.07,14.76,13.86,14.08
100,2016-04-26,209.02,209.52,208.36,209.0,74756174,240405,208.845012,14.01,14.43,13.66,13.96
101,2016-04-27,208.46,209.81,208.05,209.38,77329437,313971,208.994856,14.15,14.95,13.5,13.77
102,2016-04-28,208.49,209.76,206.96,207.42,97182419,358894,208.450182,14.53,15.61,13.3,15.22
103,2016-04-29,206.71,207.13,205.03,206.3,142269337,478300,206.157758,15.21,17.09,14.91,15.7
104,2016-05-02,206.9,208.18,206.41,208.03,61908515,263580,207.294812,16.33,16.5,14.48,14.68
105,2016-05-03,206.5,206.8,205.28,206.13,106422142,377518,206.31206,14.92,16.42,14.91,15.6
106,2016-05-04,205.0,205.85,204.42,204.96,92199810,345261,205.090172,15.47,16.85,15.39,16.05
107,2016-05-05,205.57,205.98,204.47,204.95,67597222,280622,205.141555,15.54,16.45,15.22,15.91
108,2016-05-06,204.04,205.77,203.88,205.7,89131004,340335,204.937074,16.2,16.58,14.71,14.72
109,2016-05-09,205.58,206.4,205.36,205.89,74374922,263989,205.88475,15.2,15.39,14.17,14.57
110,2016-05-10,206.64,208.5,206.64,208.46,77472207,267366,207.804326,13.98,14.35,13.55,13.63
111,2016-05-11,207.89,208.54,206.5,206.5,81726989,295512,207.408406,13.92,14.69,13.29,14.69
112,2016-05-12,207.29,207.4899,205.37,206.55,89586108,344294,206.451838,14.55,15.42,13.95,14.41
113,2016-05-13,206.23,206.86,204.38,204.72,96474527,359281,205.579209,15.15,15.47,13.97,15.04
114,2016-05-16,204.95,207.34,204.89,206.81,77286827,286047,206.422565,15.72,15.98,14.28,14.68
115,2016-05-17,206.44,206.8,204.23,204.82,114872440,415424,205.444427,14.57,16.12,14.48,15.57
116,2016-05-18,204.44,206.3,203.63,204.91,123493379,500613,204.890596,15.72,16.47,14.86,15.95
117,2016-05-19,204.0,204.54,202.78,204.24,115274287,442744,203.75006,16.37,17.65,16.28,16.33
118,2016-05-20,204.95,206.1,204.86,205.49,102240408,332714,205.417234,16.13,16.3,15.11,15.2
119,2016-05-23,205.48,205.84,204.985,205.16,58682576,233560,205.40372,16.33,16.47,15.4,15.82
120,2016-05-24,206.15,208.24,206.14,207.87,93537808,309188,207.341368,16.03,16.06,14.36,14.42
121,2016-05-25,208.64,209.77,207.8691,209.26,79221513,290085,209.247933,14.19,14.33,13.64,13.9
122,2016-05-26,209.47,209.71,208.97,209.34,55280699,206439,209.339758,13.8,14.11,13.43,13.43
123,2016-05-27,209.55,210.25,209.47,210.21,64211214,239896,209.907132,13.49,13.76,13.04,13.12
124,2016-05-31,210.53,210.69,209.18,210.08,109695380,351152,210.008773,13.94,15.0,13.45,14.19
125,2016-06-01,209.15,210.48,208.89,210.3,69936215,285409,209.84079,14.45,15.25,14.18,14.2
126,2016-06-02,209.8,210.93,209.2399,210.92,63004749,253453,210.227199,14.42,14.92,13.62,13.63
127,2016-06-03,210.32,210.69,208.86,210.28,101757126,373400,210.042601,13.78,14.66,12.9,13.47
128,2016-06-06,210.71,211.77,210.51,211.39,64887045,264557,211.208867,13.84,14.27,13.42,13.65
